"mfund_ticker", "ticker", "perc_portfolio_wt", "shares_owned", "shares_change", "sector", "first_bought", "latest_analyst_report", "country", "ytd_return", "p_e_ratio"
"TRIGX", "FP", "2.15", "4969520", "2834650", "Energy", "10/31/2016", "", "France", "-2.99", "31.35"
"TRIGX", "BATS", "2.04", "4245412", "867157", "Consumer Defensive", "09/30/2016", "", "United Kingdom", "10.53", "22.06"
"TRIGX", "NOVN", "1.91", "3100356", "650276", "Healthcare", "09/30/2003", "", "Switzerland", "6.41", "26.41"
"TRIGX", "ZURN", "1.83", "784415", "-200433", "Financial Services", "03/31/2013", "", "Switzerland", "0.82", "13.05"
"TRIGX", "01299", "1.82", "38357800", "6380800", "Financial Services", "12/31/2010", "", "Hong Kong", "14.97", "18.50"
"TRIGX", "GSK", "1.82", "5566772", "904000", "Healthcare", "03/31/2000", "12/12/2016", "United Kingdom", "8.92", "303.89"
"TRIGX", "9432", "1.65", "4631000", "-267000", "Communication Services", "03/31/2011", "", "Japan", "-0.31", "12.57"
"TRIGX", "7267", "1.52", "6161400", "0", "Consumer Cyclical", "03/31/2003", "", "Japan", "5.27", "367.34"
"TRIGX", "2914", "1.51", "5403100", "0", "Consumer Defensive", "09/30/2012", "", "Japan", "-1.04", "15.80"
"TRIGX", "EXPN", "1.39", "8477845", "-287386", "Industrials", "04/30/2015", "", "United Kingdom", "3.30", "22.75"
"TRIGX", "RSA", "1.35", "22065122", "0", "Financial Services", "03/31/2015", "", "United Kingdom", "2.90", "48.52"
"TRIGX", "NDA SEK", "1.32", "13984401", "2093887", "Financial Services", "10/31/2016", "", "Sweden", "7.90", "0.12"
"TRIGX", "VOD", "1.29", "6241036", "0", "Communication Services", "09/30/2001", "02/07/2017", "United Kingdom", "3.44", "—"
"TRIGX", "8053", "1.29", "12966200", "-946200", "Industrials", "09/30/2002", "", "Japan", "9.85", "15.13"
"TRIGX", "8766", "1.20", "3467000", "-845800", "Financial Services", "12/31/2012", "", "Japan", "5.82", "12.70"
"TRIGX", "BAYN", "1.17", "1327974", "0", "Healthcare", "09/30/2016", "", "Germany", "7.69", "19.52"
"TRIGX", "AV.", "1.17", "23201283", "-2009577", "Financial Services", "03/31/2013", "", "United Kingdom", "11.23", "45.08"
"TRIGX", "PETRONET", "1.17", "25523148", "-1602235", "Energy", "12/31/2013", "", "India", "2.99", "30.57"
"TRIGX", "LLOY", "1.16", "177142435", "0", "Financial Services", "03/31/2014", "", "United Kingdom", "10.00", "14.79"
"TRIGX", "4503", "1.13", "9618900", "169300", "Healthcare", "03/31/2016", "", "Japan", "-3.88", "15.91"
"TRIGX", "6971", "1.12", "2658400", "-744800", "Technology", "12/31/2014", "", "Japan", "10.75", "19.63"
"TRIGX", "SAF", "1.11", "1818159", "0", "Industrials", "06/30/2016", "", "France", "0.92", "18.46"
"TRIGX", "AZN", "1.10", "4760800", "4760800", "Healthcare", "12/31/2016", "12/12/2016", "United Kingdom", "11.64", "21.41"
"TRIGX", "7203", "1.09", "2192700", "0", "Consumer Cyclical", "09/30/2016", "", "Japan", "-5.20", "10.77"
"FGLGX", "JPM", "3.45", "3701549", "-642100", "Financial Services", "01/31/2013", "11/01/2016", "United States", "6.34", "14.75"
"FGLGX", "AAPL", "3.19", "2390160", "-49200", "Technology", "01/31/2013", "02/01/2017", "United States", "20.63", "16.58"
"FGLGX", "BAC", "3.15", "12622605", "-3432400", "Financial Services", "01/31/2013", "01/13/2017", "United States", "14.86", "16.87"
