"mfund_ticker", "ticker", "perc_portfolio_wt", "shares_owned", "shares_change", "sector", "first_bought", "latest_analyst_report", "country", "ytd_return", "p_e_ratio"
"VTSMX", "MSFT", "1.98", "159744932", "3194648", "Technology", "03/31/2004", "01/27/2017", "United States", "5.12", "30.48"
"VTSMX", "XOM", "1.44", "89681866", "1791876", "Energy", "12/31/2003", "10/04/2016", "United States", "-8.75", "43.41"
"VTSMX", "AMZN", "1.38", "8734327", "175770", "Consumer Cyclical", "12/31/2003", "02/03/2017", "United States", "13.68", "173.97"
"VTSMX", "JNJ", "1.28", "58844881", "1188881", "Healthcare", "12/31/2003", "01/27/2017", "United States", "10.24", "21.28"
"VTSMX", "BRK.B", "1.27", "40293812", "893589", "Financial Services", "03/31/2010", "12/29/2016", "United States", "7.36", "17.92"
"VTSMX", "FB", "1.26", "50623384", "1024501", "Technology", "06/30/2012", "02/01/2017", "United States", "20.63", "39.77"
"VTSMX", "JPM", "1.25", "77382615", "1565298", "Financial Services", "12/31/2003", "11/01/2016", "United States", "6.34", "14.75"
"VTSMX", "GE", "1.09", "191320103", "3946319", "Industrials", "12/31/2003", "01/20/2017", "United States", "-3.42", "30.28"
"VTSMX", "T", "1.07", "132808767", "2645817", "Communication Services", "12/31/2003", "01/26/2017", "United States", "0.73", "20.17"
"VTSMX", "WFC", "1.06", "97766480", "1991775", "Financial Services", "12/31/2003", "03/09/2017", "United States", "7.48", "14.75"
"VTSMX", "GOOGL", "1.01", "6415020", "95894", "Technology", "09/30/2004", "01/26/2017", "United States", "8.70", "30.93"
"VTSMX", "PG", "0.97", "57884889", "1201429", "Consumer Defensive", "12/31/2003", "10/25/2016", "United States", "9.11", "26.40"
"VTSMX", "GOOG", "0.97", "6331200", "162612", "Technology", "10/31/2015", "01/26/2017", "United States", "9.25", "30.28"
"VTSMX", "BAC", "0.95", "218531445", "4332291", "Financial Services", "03/31/2004", "01/13/2017", "United States", "14.86", "16.87"
"VTSMX", "CVX", "0.87", "40823679", "815333", "Energy", "12/31/2003", "10/24/2016", "United States", "-5.11", "—"
"VTSMX", "VZ", "0.83", "88162045", "1778900", "Communication Services", "12/31/2003", "01/24/2017", "United States", "-6.47", "15.37"
"VTSMX", "PFE", "0.80", "131252570", "2668257", "Healthcare", "03/31/2004", "12/12/2016", "United States", "6.00", "29.15"
"VTSMX", "CMCSA", "0.74", "51543966", "1064205", "Communication Services", "12/31/2003", "02/20/2017", "United States", "8.10", "20.91"
"VTSMX", "INTC", "0.72", "102493217", "2061289", "Technology", "12/31/2003", "01/26/2017", "United States", "-0.28", "16.94"
"VTSMX", "MRK", "0.71", "59632752", "1183544", "Healthcare", "12/31/2009", "12/12/2016", "United States", "11.43", "46.52"
"VTSMX", "HD", "0.69", "26341441", "550161", "Consumer Cyclical", "12/31/2003", "02/23/2017", "United States", "10.19", "23.80"
"VTSMX", "KO", "0.67", "83946778", "1681333", "Consumer Defensive", "12/31/2003", "12/16/2016", "United States", "2.00", "28.38"
